time,priceBid,priceAsk,sizeBid,sizeAsk
2025-06-24 10:56:03+00:00,18.3,18.48,100.0,100.0
2025-06-24 10:56:03+00:00,18.25,18.48,100.0,100.0
2025-06-24 10:56:03+00:00,18.24,18.48,200.0,100.0
2025-06-24 10:56:03+00:00,18.24,18.4,200.0,100.0
2025-06-24 10:56:03+00:00,18.24,18.39,200.0,100.0
2025-06-24 10:56:03+00:00,18.24,18.41,200.0,100.0
2025-06-24 10:56:03+00:00,18.24,18.47,200.0,100.0
2025-06-24 10:56:03+00:00,18.24,18.47,200.0,400.0
2025-06-24 10:56:03+00:00,18.24,18.48,200.0,100.0
2025-06-24 10:56:03+00:00,18.24,18.47,200.0,400.0
2025-06-24 10:56:03+00:00,18.24,18.47,200.0,1400.0
2025-06-24 10:56:03+00:00,18.3,18.48,100.0,200.0
2025-06-24 10:56:03+00:00,18.24,18.45,200.0,100.0
2025-06-24 10:56:03+00:00,18.31,18.48,100.0,100.0
2025-06-24 10:56:03+00:00,18.35,18.88,200.0,600.0
2025-06-24 10:56:03+00:00,18.31,18.72,100.0,100.0
2025-06-24 10:56:03+00:00,18.31,18.72,100.0,200.0
2025-06-24 10:56:03+00:00,18.31,18.48,100.0,100.0
2025-06-24 10:56:03+00:00,18.35,18.48,100.0,100.0
2025-06-24 10:56:03+00:00,18.35,18.71,100.0,100.0
2025-06-24 10:56:03+00:00,18.35,18.72,100.0,100.0
2025-06-24 10:56:03+00:00,18.35,18.79,200.0,100.0
2025-06-24 10:56:03+00:00,18.35,18.88,100.0,600.0
2025-06-24 10:56:03+00:00,18.35,18.88,100.0,700.0
2025-06-24 10:56:03+00:00,18.35,18.77,100.0,100.0
2025-06-24 10:56:03+00:00,18.35,18.88,100.0,700.0
2025-06-24 10:56:03+00:00,18.31,18.76,100.0,100.0
2025-06-24 10:56:04+00:00,18.24,18.28,100.0,100.0
2025-06-24 10:56:04+00:00,18.24,18.28,100.0,200.0
2025-06-24 10:56:04+00:00,18.24,18.28,200.0,200.0
2025-06-24 10:56:04+00:00,18.24,18.45,200.0,100.0
2025-06-24 10:56:04+00:00,18.24,18.47,200.0,1100.0
2025-06-24 10:56:04+00:00,18.27,18.47,100.0,1200.0
2025-06-24 10:56:04+00:00,18.24,18.47,200.0,1300.0
2025-06-24 10:56:04+00:00,18.24,18.47,200.0,1200.0
2025-06-24 10:56:05+00:00,18.24,18.3,100.0,100.0
2025-06-24 10:56:05+00:00,18.24,18.45,100.0,100.0
2025-06-24 10:56:05+00:00,18.24,18.45,200.0,100.0
2025-06-24 10:56:05+00:00,18.24,18.45,100.0,100.0
2025-06-24 10:56:05+00:00,18.24,18.47,100.0,1200.0
2025-06-24 10:56:05+00:00,18.24,18.47,200.0,1200.0
2025-06-24 10:56:05+00:00,18.24,18.38,100.0,100.0
2025-06-24 10:56:05+00:00,18.24,18.46,100.0,100.0
2025-06-24 10:56:06+00:00,18.17,18.45,400.0,100.0
2025-06-24 10:56:06+00:00,18.21,18.46,200.0,100.0
2025-06-24 10:56:06+00:00,18.17,18.47,400.0,1200.0
2025-06-24 10:56:06+00:00,18.21,18.47,200.0,1200.0
2025-06-24 10:56:06+00:00,18.21,18.46,200.0,200.0
2025-06-24 10:56:06+00:00,18.17,18.38,400.0,100.0
2025-06-24 10:56:06+00:00,18.21,18.47,200.0,1200.0
2025-06-24 10:56:06+00:00,18.33,18.47,100.0,1200.0
2025-06-24 10:56:06+00:00,18.21,18.47,200.0,1200.0
2025-06-24 10:56:06+00:00,18.21,18.47,300.0,1200.0
2025-06-24 10:56:06+00:00,18.21,18.47,400.0,1200.0
2025-06-24 10:56:06+00:00,18.21,18.46,200.0,100.0
2025-06-24 10:56:06+00:00,18.17,18.45,400.0,100.0
2025-06-24 10:56:06+00:00,18.2,18.45,300.0,100.0
2025-06-24 10:56:06+00:00,18.17,18.45,400.0,100.0
2025-06-24 10:56:06+00:00,18.2,18.46,300.0,200.0
2025-06-24 10:56:06+00:00,18.2,18.45,300.0,100.0
2025-06-24 10:56:06+00:00,18.2,18.39,300.0,100.0
2025-06-24 10:56:06+00:00,18.2,18.33,300.0,100.0
2025-06-24 10:56:06+00:00,18.2,18.46,300.0,100.0
2025-06-24 10:56:06+00:00,18.2,18.47,300.0,1200.0
2025-06-24 10:56:06+00:00,18.2,18.36,300.0,100.0
2025-06-24 10:56:06+00:00,18.2,18.46,300.0,100.0
2025-06-24 10:56:06+00:00,18.24,18.46,100.0,100.0
2025-06-24 10:56:06+00:00,18.17,18.45,500.0,100.0
2025-06-24 10:56:06+00:00,18.24,18.47,100.0,1200.0
2025-06-24 10:56:06+00:00,18.2,18.45,300.0,100.0
2025-06-24 10:56:06+00:00,18.2,18.42,300.0,100.0
2025-06-24 10:56:06+00:00,18.2,18.45,300.0,100.0
2025-06-24 10:56:06+00:00,18.17,18.45,500.0,100.0
2025-06-24 10:56:06+00:00,18.17,18.41,400.0,100.0
2025-06-24 10:56:06+00:00,18.17,18.39,400.0,100.0
2025-06-24 10:56:06+00:00,18.17,18.38,400.0,100.0
2025-06-24 10:56:06+00:00,18.17,18.29,400.0,100.0
2025-06-24 10:56:06+00:00,18.17,18.42,400.0,100.0
2025-06-24 10:56:06+00:00,18.2,18.46,300.0,200.0
2025-06-24 10:56:06+00:00,18.21,18.45,200.0,100.0
2025-06-24 10:56:07+00:00,18.14,18.47,500.0,1300.0
2025-06-24 10:56:07+00:00,18.15,18.47,100.0,1200.0
2025-06-24 10:56:07+00:00,18.14,18.47,400.0,1200.0
2025-06-24 10:56:07+00:00,18.14,18.47,400.0,1300.0
2025-06-24 10:56:07+00:00,18.14,18.37,400.0,100.0
2025-06-24 10:56:07+00:00,18.14,18.36,400.0,100.0
2025-06-24 10:56:07+00:00,18.14,18.39,400.0,100.0
2025-06-24 10:56:07+00:00,18.14,18.47,400.0,1200.0
2025-06-24 10:56:07+00:00,18.14,18.47,500.0,1200.0
2025-06-24 10:56:07+00:00,18.14,18.47,400.0,1300.0
2025-06-24 10:56:07+00:00,18.14,18.46,400.0,100.0
2025-06-24 10:56:07+00:00,18.14,18.47,400.0,1300.0
2025-06-24 10:56:07+00:00,18.14,18.46,400.0,100.0
2025-06-24 10:56:07+00:00,18.14,18.47,400.0,1300.0
2025-06-24 10:56:07+00:00,18.14,18.47,400.0,1200.0
2025-06-24 10:56:07+00:00,18.16,18.47,100.0,1200.0
2025-06-24 10:56:07+00:00,18.14,18.47,500.0,1200.0
2025-06-24 10:56:07+00:00,18.15,18.46,100.0,100.0
2025-06-24 10:56:07+00:00,18.14,18.34,400.0,100.0
2025-06-24 10:56:07+00:00,18.14,18.37,400.0,100.0
2025-06-24 10:56:07+00:00,18.14,18.45,400.0,100.0
2025-06-24 10:56:07+00:00,18.14,18.46,400.0,100.0
2025-06-24 10:56:07+00:00,18.15,18.41,100.0,100.0
2025-06-24 10:56:07+00:00,18.19,18.47,100.0,1200.0
2025-06-24 10:56:07+00:00,18.14,18.46,400.0,100.0
2025-06-24 10:56:07+00:00,18.14,18.47,400.0,1200.0
2025-06-24 10:56:07+00:00,18.18,18.47,100.0,1200.0
2025-06-24 10:56:07+00:00,18.14,18.47,400.0,1200.0
2025-06-24 10:56:07+00:00,18.15,18.46,100.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.45,400.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.21,400.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.46,400.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.4,400.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.36,300.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.35,300.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.4,300.0,100.0
2025-06-24 10:56:08+00:00,18.15,18.46,100.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.46,400.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.4,300.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.45,400.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.24,400.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.33,400.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.31,400.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.34,400.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.37,400.0,100.0
2025-06-24 10:56:08+00:00,18.14,18.46,400.0,100.0
2025-06-24 10:56:08+00:00,18.16,18.46,100.0,100.0
2025-06-24 10:56:08+00:00,18.16,18.47,100.0,1200.0
2025-06-24 10:56:08+00:00,18.21,18.47,100.0,1200.0
2025-06-24 10:56:08+00:00,18.21,18.47,100.0,1300.0
2025-06-24 10:56:08+00:00,18.21,18.47,100.0,1200.0
2025-06-24 10:56:08+00:00,18.14,18.34,400.0,100.0
2025-06-24 10:56:09+00:00,18.16,18.38,200.0,100.0
2025-06-24 10:56:09+00:00,18.16,18.4,200.0,100.0
2025-06-24 10:56:09+00:00,18.16,18.4,200.0,200.0
2025-06-24 10:56:09+00:00,18.16,18.39,200.0,100.0
2025-06-24 10:56:09+00:00,18.16,18.37,200.0,100.0
2025-06-24 10:56:09+00:00,18.16,18.37,200.0,100.0
2025-06-24 10:56:09+00:00,18.16,18.33,200.0,100.0
2025-06-24 10:56:09+00:00,18.16,18.39,200.0,200.0
2025-06-24 10:56:09+00:00,18.16,18.39,200.0,100.0
2025-06-24 10:56:09+00:00,18.16,18.46,300.0,100.0
2025-06-24 10:56:10+00:00,18.17,18.46,100.0,200.0
2025-06-24 10:56:10+00:00,18.16,18.46,200.0,100.0
2025-06-24 10:56:10+00:00,18.16,18.4,200.0,100.0
2025-06-24 10:56:10+00:00,18.16,18.37,200.0,100.0
2025-06-24 10:56:10+00:00,18.16,18.4,200.0,100.0
2025-06-24 10:56:10+00:00,18.17,18.46,100.0,100.0
2025-06-24 10:56:10+00:00,18.25,18.26,100.0,100.0
2025-06-24 10:56:10+00:00,18.25,18.46,100.0,100.0
2025-06-24 10:56:10+00:00,18.25,18.26,100.0,100.0
2025-06-24 10:56:10+00:00,18.25,18.46,100.0,100.0
2025-06-24 10:56:10+00:00,18.25,18.4,100.0,100.0
2025-06-24 10:56:10+00:00,18.16,18.26,200.0,100.0
2025-06-24 10:56:11+00:00,18.17,18.18,100.0,100.0
2025-06-24 10:56:11+00:00,18.17,18.27,100.0,700.0
2025-06-24 10:56:11+00:00,18.17,18.46,100.0,300.0
2025-06-24 10:56:11+00:00,18.17,18.45,100.0,100.0
2025-06-24 10:56:11+00:00,18.17,18.39,100.0,100.0
2025-06-24 10:56:11+00:00,18.17,18.4,100.0,100.0
2025-06-24 10:56:11+00:00,18.17,18.46,100.0,200.0
2025-06-24 10:56:12+00:00,18.2,18.27,100.0,700.0
2025-06-24 10:56:13+00:00,18.2,18.37,100.0,300.0
2025-06-24 10:56:13+00:00,18.2,18.37,100.0,200.0
2025-06-24 10:56:13+00:00,18.2,18.37,100.0,300.0
2025-06-24 10:56:13+00:00,18.2,18.21,100.0,100.0
2025-06-24 10:56:13+00:00,18.23,18.37,300.0,300.0
2025-06-24 10:56:13+00:00,18.21,18.4,100.0,100.0
2025-06-24 10:56:13+00:00,18.23,18.29,400.0,100.0
2025-06-24 10:56:13+00:00,18.23,18.35,400.0,100.0
2025-06-24 10:56:13+00:00,18.23,18.37,400.0,300.0
2025-06-24 10:56:13+00:00,18.23,18.37,400.0,100.0
2025-06-24 10:56:13+00:00,18.3,18.37,100.0,100.0
2025-06-24 10:56:13+00:00,18.23,18.29,200.0,100.0
2025-06-24 10:56:13+00:00,18.22,18.4,100.0,100.0
2025-06-24 10:56:13+00:00,18.17,18.35,200.0,200.0
2025-06-24 10:56:13+00:00,18.34,18.46,100.0,100.0
2025-06-24 10:56:13+00:00,18.26,18.46,100.0,100.0
2025-06-24 10:56:13+00:00,18.2,18.27,100.0,100.0
2025-06-24 10:56:13+00:00,18.2,18.35,100.0,200.0
2025-06-24 10:56:13+00:00,18.2,18.27,100.0,600.0
2025-06-24 10:56:13+00:00,18.17,18.23,100.0,100.0
2025-06-24 10:56:13+00:00,18.2,18.35,100.0,200.0
2025-06-24 10:56:13+00:00,18.17,18.25,100.0,100.0
2025-06-24 10:56:13+00:00,18.2,18.46,100.0,100.0
2025-06-24 10:56:13+00:00,18.2,18.46,200.0,100.0
2025-06-24 10:56:13+00:00,18.21,18.46,100.0,100.0
2025-06-24 10:56:13+00:00,18.21,18.46,200.0,100.0
2025-06-24 10:56:13+00:00,18.21,18.4,200.0,100.0
2025-06-24 10:56:13+00:00,18.2,18.4,100.0,100.0
2025-06-24 10:56:14+00:00,18.2,18.36,100.0,100.0
2025-06-24 10:56:14+00:00,18.2,18.37,100.0,200.0
2025-06-24 10:56:14+00:00,18.2,18.37,100.0,200.0
2025-06-24 10:56:14+00:00,18.23,18.37,400.0,100.0
2025-06-24 10:56:14+00:00,18.27,18.36,100.0,100.0
2025-06-24 10:56:14+00:00,18.23,18.36,400.0,100.0
2025-06-24 10:56:14+00:00,18.24,18.37,100.0,100.0
2025-06-24 10:56:14+00:00,18.27,18.37,100.0,200.0
2025-06-24 10:56:15+00:00,18.24,18.37,100.0,200.0
2025-06-24 10:56:16+00:00,18.34,18.37,100.0,200.0
2025-06-24 10:56:18+00:00,18.27,18.37,100.0,200.0
2025-06-24 10:56:18+00:00,18.27,18.37,200.0,200.0
2025-06-24 10:56:18+00:00,18.27,18.37,200.0,100.0
2025-06-24 10:56:18+00:00,18.32,18.37,100.0,100.0
2025-06-24 10:56:18+00:00,18.27,18.37,200.0,100.0
2025-06-24 10:56:19+00:00,18.27,18.34,200.0,100.0
2025-06-24 10:56:19+00:00,18.27,18.46,200.0,100.0
2025-06-24 10:56:19+00:00,18.27,18.37,200.0,100.0
2025-06-24 10:56:20+00:00,18.27,18.34,100.0,100.0
2025-06-24 10:56:21+00:00,18.2,18.33,100.0,400.0
2025-06-24 10:56:21+00:00,18.2,18.32,100.0,100.0
2025-06-24 10:56:21+00:00,18.2,18.33,100.0,300.0
2025-06-24 10:56:21+00:00,18.2,18.33,100.0,300.0
2025-06-24 10:56:21+00:00,18.2,18.33,200.0,300.0
2025-06-24 10:56:21+00:00,18.2,18.27,200.0,100.0
2025-06-24 10:56:21+00:00,18.2,18.33,100.0,400.0
2025-06-24 10:56:21+00:00,18.2,18.27,200.0,100.0
2025-06-24 10:56:21+00:00,18.2,18.33,200.0,300.0
2025-06-24 10:56:21+00:00,18.2,18.33,200.0,100.0
2025-06-24 10:56:21+00:00,18.2,18.33,200.0,400.0
2025-06-24 10:56:21+00:00,18.2,18.33,100.0,400.0
2025-06-24 10:56:21+00:00,18.2,18.33,100.0,300.0
2025-06-24 10:56:21+00:00,18.21,18.34,100.0,100.0
2025-06-24 10:56:21+00:00,18.2,18.33,200.0,300.0
2025-06-24 10:56:22+00:00,18.18,18.19,100.0,300.0
2025-06-24 10:56:22+00:00,18.18,18.19,100.0,100.0
2025-06-24 10:56:22+00:00,18.18,18.19,100.0,200.0
2025-06-24 10:56:22+00:00,18.18,18.2,300.0,800.0
2025-06-24 10:56:22+00:00,18.18,18.2,200.0,800.0
2025-06-24 10:56:22+00:00,18.18,18.25,300.0,100.0
2025-06-24 10:56:22+00:00,18.18,18.2,100.0,800.0
2025-06-24 10:56:23+00:00,18.17,18.18,400.0,300.0
2025-06-24 10:56:23+00:00,18.17,18.18,500.0,300.0
2025-06-24 10:56:23+00:00,18.17,18.18,700.0,300.0
2025-06-24 10:56:23+00:00,18.17,18.18,600.0,300.0
2025-06-24 10:56:23+00:00,18.17,18.18,800.0,300.0
2025-06-24 10:56:23+00:00,18.17,18.18,800.0,200.0
2025-06-24 10:56:24+00:00,18.17,18.18,300.0,300.0
2025-06-24 10:56:25+00:00,18.17,18.18,200.0,500.0
2025-06-24 10:56:25+00:00,18.17,18.18,200.0,400.0
2025-06-24 10:56:25+00:00,18.17,18.18,200.0,500.0
2025-06-24 10:56:25+00:00,18.17,18.18,200.0,200.0
2025-06-24 10:56:25+00:00,18.17,18.18,200.0,300.0
2025-06-24 10:56:25+00:00,18.17,18.18,200.0,400.0
2025-06-24 10:56:25+00:00,18.17,18.18,200.0,400.0
2025-06-24 10:56:26+00:00,18.16,18.17,100.0,400.0
2025-06-24 10:56:26+00:00,18.17,18.18,200.0,500.0
2025-06-24 10:56:26+00:00,18.17,18.18,100.0,500.0
2025-06-24 10:56:26+00:00,18.17,18.18,100.0,400.0
2025-06-24 10:56:26+00:00,18.16,18.18,400.0,100.0
2025-06-24 10:56:26+00:00,18.16,18.17,400.0,300.0
2025-06-24 10:56:26+00:00,18.16,18.17,400.0,400.0
2025-06-24 10:56:26+00:00,18.16,18.17,300.0,400.0
2025-06-24 10:56:26+00:00,18.16,18.17,200.0,400.0
2025-06-24 10:56:27+00:00,18.16,18.17,100.0,500.0
2025-06-24 10:56:27+00:00,18.16,18.17,100.0,400.0
2025-06-24 10:56:28+00:00,18.16,18.17,100.0,300.0
2025-06-24 10:56:28+00:00,17.98,18.0,200.0,200.0
2025-06-24 10:56:28+00:00,17.98,18.0,100.0,200.0
2025-06-24 10:56:28+00:00,17.98,18.0,100.0,200.0
2025-06-24 10:56:28+00:00,17.98,18.0,100.0,300.0
2025-06-24 10:56:28+00:00,17.98,18.0,100.0,300.0
2025-06-24 10:56:28+00:00,17.99,18.03,100.0,100.0
2025-06-24 10:56:28+00:00,18.0,18.03,100.0,100.0
2025-06-24 10:56:28+00:00,18.01,18.02,100.0,100.0
2025-06-24 10:56:28+00:00,18.01,18.17,100.0,300.0
2025-06-24 10:56:28+00:00,17.99,18.0,100.0,300.0
2025-06-24 10:56:29+00:00,17.88,18.0,700.0,300.0
2025-06-24 10:56:29+00:00,17.88,18.0,800.0,300.0
2025-06-24 10:56:29+00:00,17.96,18.0,100.0,300.0
2025-06-24 10:56:29+00:00,17.97,18.0,100.0,300.0
2025-06-24 10:56:29+00:00,17.97,17.98,100.0,100.0
2025-06-24 10:56:29+00:00,17.97,17.98,100.0,200.0
2025-06-24 10:56:29+00:00,17.98,17.99,100.0,100.0
2025-06-24 10:56:29+00:00,17.97,17.99,100.0,100.0
2025-06-24 10:56:29+00:00,17.98,17.99,200.0,100.0
2025-06-24 10:56:29+00:00,17.98,18.0,200.0,300.0
2025-06-24 10:56:29+00:00,17.98,17.99,200.0,100.0
2025-06-24 10:56:29+00:00,17.98,18.0,200.0,300.0
2025-06-24 10:56:29+00:00,17.97,18.0,100.0,300.0
2025-06-24 10:56:30+00:00,17.88,18.0,600.0,300.0
2025-06-24 10:56:30+00:00,17.99,18.0,100.0,300.0
2025-06-24 10:56:30+00:00,17.88,18.0,600.0,300.0
2025-06-24 10:56:30+00:00,17.88,18.0,600.0,100.0
2025-06-24 10:56:30+00:00,17.88,18.0,600.0,1100.0
2025-06-24 10:56:31+00:00,17.88,17.89,500.0,100.0
2025-06-24 10:56:31+00:00,17.88,18.0,500.0,1100.0
2025-06-24 10:56:31+00:00,17.88,18.0,600.0,1100.0
2025-06-24 10:56:31+00:00,17.88,18.0,600.0,1100.0
2025-06-24 10:56:31+00:00,17.99,18.0,100.0,1100.0
2025-06-24 10:56:31+00:00,17.88,18.0,600.0,1100.0
2025-06-24 10:56:31+00:00,17.88,18.0,600.0,1200.0
2025-06-24 10:56:31+00:00,17.88,17.99,600.0,100.0
2025-06-24 10:56:31+00:00,17.88,18.0,600.0,1200.0
2025-06-24 10:56:31+00:00,17.88,18.0,600.0,1200.0
2025-06-24 10:56:32+00:00,17.88,17.99,400.0,200.0
2025-06-24 10:56:32+00:00,17.88,17.97,400.0,100.0
2025-06-24 10:56:32+00:00,17.88,17.99,400.0,200.0
2025-06-24 10:56:32+00:00,17.88,17.99,400.0,100.0
2025-06-24 10:56:32+00:00,17.88,17.99,400.0,200.0
2025-06-24 10:56:32+00:00,17.88,18.0,400.0,1100.0
2025-06-24 10:56:32+00:00,17.88,18.0,400.0,1200.0
2025-06-24 10:56:32+00:00,17.88,18.0,500.0,1200.0
2025-06-24 10:56:32+00:00,17.88,17.99,400.0,100.0
2025-06-24 10:56:33+00:00,17.93,17.99,100.0,100.0
2025-06-24 10:56:33+00:00,17.93,17.99,100.0,200.0
2025-06-24 10:56:33+00:00,17.88,17.97,1200.0,100.0
2025-06-24 10:56:33+00:00,17.88,17.99,1300.0,200.0
2025-06-24 10:56:33+00:00,17.88,17.99,1200.0,200.0
2025-06-24 10:56:33+00:00,17.88,17.99,1300.0,200.0
2025-06-24 10:56:33+00:00,17.88,17.99,1200.0,200.0
2025-06-24 10:56:33+00:00,17.88,17.99,1300.0,200.0
2025-06-24 10:56:33+00:00,17.88,17.99,300.0,200.0
2025-06-24 10:56:33+00:00,17.88,17.99,1400.0,200.0
2025-06-24 10:56:34+00:00,17.89,18.17,100.0,100.0
2025-06-24 10:56:34+00:00,18.0,18.17,100.0,100.0
2025-06-24 10:56:34+00:00,18.0,18.17,100.0,200.0
2025-06-24 10:56:34+00:00,17.94,18.17,200.0,200.0
2025-06-24 10:56:34+00:00,17.94,18.0,200.0,400.0
2025-06-24 10:56:34+00:00,17.94,18.17,100.0,200.0
2025-06-24 10:56:34+00:00,17.96,18.0,100.0,600.0
2025-06-24 10:56:34+00:00,17.93,17.99,100.0,400.0
2025-06-24 10:56:34+00:00,17.93,18.0,100.0,700.0
2025-06-24 10:56:34+00:00,17.93,18.0,100.0,900.0
2025-06-24 10:56:34+00:00,17.93,18.0,100.0,1000.0
2025-06-24 10:56:34+00:00,17.94,18.0,200.0,600.0
2025-06-24 10:56:35+00:00,17.88,18.07,1000.0,100.0
2025-06-24 10:56:35+00:00,17.88,18.17,1100.0,100.0
2025-06-24 10:56:35+00:00,17.88,18.12,1100.0,100.0
2025-06-24 10:56:35+00:00,17.88,18.17,1100.0,100.0
2025-06-24 10:56:35+00:00,17.88,18.17,1200.0,100.0
2025-06-24 10:56:35+00:00,17.88,18.17,1100.0,100.0
2025-06-24 10:56:35+00:00,17.88,18.17,1000.0,100.0
2025-06-24 10:56:35+00:00,17.88,18.08,1000.0,100.0
2025-06-24 10:56:35+00:00,17.88,18.07,1000.0,200.0
2025-06-24 10:56:35+00:00,17.89,18.02,100.0,100.0
2025-06-24 10:56:35+00:00,17.88,18.02,1000.0,100.0
2025-06-24 10:56:35+00:00,17.88,18.02,1200.0,100.0
2025-06-24 10:56:35+00:00,17.88,18.02,1300.0,100.0
2025-06-24 10:56:35+00:00,17.93,18.12,100.0,100.0
2025-06-24 10:56:35+00:00,17.93,18.09,100.0,100.0
2025-06-24 10:56:35+00:00,17.89,18.12,100.0,100.0
2025-06-24 10:56:35+00:00,17.89,18.17,100.0,100.0
2025-06-24 10:56:35+00:00,17.93,18.17,100.0,100.0
2025-06-24 10:56:35+00:00,17.88,18.07,1000.0,300.0
2025-06-24 10:56:35+00:00,18.06,18.17,100.0,100.0
2025-06-24 10:56:36+00:00,17.88,18.16,1100.0,100.0
2025-06-24 10:56:36+00:00,17.89,18.19,100.0,100.0
2025-06-24 10:56:36+00:00,17.93,18.19,100.0,100.0
2025-06-24 10:56:36+00:00,18.18,18.2,500.0,800.0
2025-06-24 10:56:36+00:00,18.09,18.2,100.0,800.0
2025-06-24 10:56:36+00:00,18.18,18.2,800.0,800.0
2025-06-24 10:56:36+00:00,17.88,18.16,1000.0,100.0
2025-06-24 10:56:36+00:00,18.08,18.2,100.0,800.0
2025-06-24 10:56:36+00:00,17.88,18.1,1000.0,100.0
2025-06-24 10:56:36+00:00,17.89,18.2,200.0,900.0
2025-06-24 10:56:36+00:00,17.88,18.1,1200.0,100.0
2025-06-24 10:56:36+00:00,17.88,18.1,1100.0,100.0
2025-06-24 10:56:36+00:00,17.93,18.13,100.0,100.0
2025-06-24 10:56:36+00:00,17.93,18.2,100.0,900.0
2025-06-24 10:56:36+00:00,18.08,18.2,100.0,900.0
2025-06-24 10:56:36+00:00,17.88,18.2,1100.0,900.0
2025-06-24 10:56:36+00:00,17.9,18.2,100.0,900.0
2025-06-24 10:56:36+00:00,17.98,18.2,100.0,900.0
2025-06-24 10:56:36+00:00,17.88,17.99,1200.0,100.0
2025-06-24 10:56:36+00:00,17.93,18.2,100.0,900.0
2025-06-24 10:56:37+00:00,18.1,18.2,100.0,800.0
2025-06-24 10:56:37+00:00,17.88,18.2,1200.0,800.0
2025-06-24 10:56:37+00:00,17.88,18.2,1100.0,800.0
2025-06-24 10:56:37+00:00,17.88,18.2,1200.0,800.0
2025-06-24 10:56:37+00:00,17.88,18.18,1200.0,100.0
2025-06-24 10:56:38+00:00,18.09,18.19,200.0,100.0
2025-06-24 10:56:38+00:00,18.09,18.2,300.0,900.0
2025-06-24 10:56:38+00:00,17.88,18.18,1100.0,100.0
2025-06-24 10:56:38+00:00,18.09,18.19,200.0,100.0
2025-06-24 10:56:38+00:00,18.09,18.18,200.0,100.0
2025-06-24 10:56:38+00:00,18.09,18.2,200.0,900.0
2025-06-24 10:56:39+00:00,18.09,18.2,200.0,1000.0
2025-06-24 10:56:39+00:00,18.09,18.2,200.0,900.0
2025-06-24 10:56:39+00:00,18.09,18.2,200.0,800.0
2025-06-24 10:56:39+00:00,18.13,18.2,100.0,800.0
2025-06-24 10:56:39+00:00,18.14,18.2,100.0,800.0
2025-06-24 10:56:39+00:00,18.09,18.2,200.0,800.0
2025-06-24 10:56:40+00:00,18.09,18.18,200.0,100.0
2025-06-24 10:56:40+00:00,18.09,18.2,200.0,1000.0
2025-06-24 10:56:40+00:00,18.09,18.2,200.0,1100.0
2025-06-24 10:56:40+00:00,18.09,18.2,200.0,700.0
2025-06-24 10:56:40+00:00,18.09,18.2,200.0,900.0
2025-06-24 10:56:41+00:00,18.09,18.1,200.0,100.0
2025-06-24 10:56:41+00:00,18.09,18.18,200.0,100.0
2025-06-24 10:56:41+00:00,18.09,18.2,200.0,1100.0
2025-06-24 10:56:42+00:00,18.09,18.18,200.0,100.0
2025-06-24 10:56:42+00:00,18.09,18.2,200.0,1100.0
2025-06-24 10:56:42+00:00,18.09,18.2,200.0,1000.0
2025-06-24 10:56:42+00:00,18.09,18.2,200.0,900.0
2025-06-24 10:56:42+00:00,18.13,18.2,100.0,900.0
2025-06-24 10:56:43+00:00,18.09,18.2,200.0,900.0
2025-06-24 10:56:43+00:00,18.09,18.2,200.0,1000.0
2025-06-24 10:56:43+00:00,18.09,18.2,200.0,1000.0
2025-06-24 10:56:43+00:00,18.09,18.2,200.0,900.0
2025-06-24 10:56:43+00:00,18.09,18.2,200.0,900.0
2025-06-24 10:56:44+00:00,18.09,18.2,200.0,800.0
2025-06-24 10:56:44+00:00,18.03,18.2,100.0,800.0
2025-06-24 10:56:44+00:00,18.03,18.2,100.0,900.0
2025-06-24 10:56:44+00:00,18.09,18.2,100.0,900.0
2025-06-24 10:56:44+00:00,18.09,18.2,100.0,800.0
2025-06-24 10:56:45+00:00,18.05,18.2,100.0,800.0
2025-06-24 10:56:45+00:00,18.09,18.2,100.0,800.0
2025-06-24 10:56:45+00:00,18.09,18.2,100.0,800.0
2025-06-24 10:56:45+00:00,18.05,18.2,100.0,800.0
2025-06-24 10:56:45+00:00,18.03,18.2,100.0,800.0
2025-06-24 10:56:46+00:00,18.09,18.2,200.0,800.0
2025-06-24 10:56:46+00:00,18.09,18.2,100.0,800.0
2025-06-24 10:56:47+00:00,18.1,18.2,200.0,700.0
2025-06-24 10:56:47+00:00,18.1,18.2,200.0,900.0
2025-06-24 10:56:47+00:00,18.1,18.2,100.0,900.0
2025-06-24 10:56:47+00:00,18.09,18.18,100.0,100.0
2025-06-24 10:56:47+00:00,18.09,18.2,100.0,900.0
2025-06-24 10:56:48+00:00,18.09,18.16,100.0,100.0
2025-06-24 10:56:50+00:00,18.09,18.13,100.0,100.0
